"","V1"
"493",3
"494",3
"495",3
"496",3
"497",3
"498",4
"499",4
"500",4
"501",4
"502",3
"503",1
"504",3
"505",3
"506",1
"507",3
"508",1
"509",3
"510",3
"511",2
"512",3
"513",1
"514",3
"515",3
"516",3
"517",3
"518",1
"519",3
"520",3
"521",3
"522",3
"523",3
"524",3
"525",3
"526",3
"527",3
"528",3
"529",3
"530",3
"531",3
"532",3
"533",3
"534",3
"535",2
"536",3
"537",3
"538",3
"539",3
"540",3
"541",3
"542",3
"543",1
"544",2
"545",1
"546",2
"547",2
"548",2
"549",1
"550",1
"551",1
"552",1
"553",4
"554",1
"555",3
"556",1
"557",3
"558",2
"559",2
"560",3
"561",3
"562",4
"563",1
"564",4
"565",4
"566",4
"567",4
"568",2
"569",2
"570",2
"571",2
"572",2
"573",2
"574",2
"575",2
"576",2
"577",2
"578",2
"579",2
"580",1
"581",2
"582",2
"583",1
"584",1
"585",2
"586",1
"587",1
"588",2
"589",1
"590",2
"591",1
"592",2
"593",4
"594",3
"595",3
"596",2
"597",2
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",3
"607",3
"608",3
"609",3
"610",3
"611",2
"612",3
"613",3
"614",3
"615",3
"616",3
"617",3
"618",3
"619",3
"620",3
"621",3
"622",3
"623",3
"624",3
"625",3
"626",3
"627",3
"628",3
"629",3
"630",3
"631",3
"632",3
"633",1
"634",3
"635",3
"636",3
"637",3
"638",3
"639",4
"640",3
"641",3
"642",3
"643",3
"644",3
"645",3
"646",3
"647",3
"648",3
"649",3
"650",3
"651",3
"652",3
"653",3
"654",3
"655",3
"656",2
"657",3
"658",3
"659",1
"660",3
"661",3
"662",3
"663",3
"664",3
"665",3
"666",3
"667",3
"668",3
"669",3
"670",3
"671",3
"672",3
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",3
"682",3
"683",3
"684",3
"685",3
"686",3
"687",3
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",2
"697",2
"698",3
"699",2
"700",3
"701",2
"702",2
"703",3
"704",3
"705",2
"706",3
"707",3
"708",1
"709",2
"710",3
"711",3
"712",3
"713",3
"714",3
"715",3
"716",3
"717",3
"718",3
"719",3
"720",3
"721",2
"722",1
"723",3
"724",3
"725",3
"726",2
"727",3
"728",3
"729",3
"730",2
"731",2
"732",2
"733",3
"734",3
"735",3
"736",3
"737",2
"738",3
"739",3
"740",3
"741",1
"742",3
"743",3
"744",1
"745",2
"746",1
"747",3
"748",3
"749",3
"750",2
"751",3
"752",3
"753",3
"754",2
"755",2
"756",2
"757",3
"758",3
"759",3
"760",3
"761",4
"762",2
"763",2
"764",2
"765",4
"766",2
"767",2
"768",2
"769",2
"770",2
"771",4
"772",2
"773",3
"774",4
"775",3
"776",1
"777",3
"778",2
"779",4
"780",1
"781",2
"782",2
"783",4
"784",1
"785",1
"786",3
"787",3
"788",3
"789",3
"790",3
"791",2
"792",4
"793",4
"794",1
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",1
"803",2
"804",2
"805",4
"806",4
"807",4
"808",2
"809",2
"810",2
"811",2
"812",1
"813",2
"814",2
"815",4
"816",4
"817",2
"818",3
"819",1
"820",1
"821",3
"822",3
"823",3
"824",3
"825",3
"826",1
"827",3
"828",3
"829",3
"830",3
"831",3
"832",3
"833",3
"834",3
"835",3
"836",3
"837",2
"838",3
"839",3
"840",3
"841",3
"842",3
"843",3
"844",2
"845",3
"846",3
"847",3
"848",3
"849",3
"850",3
"851",3
"852",3
"853",3
"854",3
"855",3
"856",3
"857",3
"858",3
"859",3
"860",3
"861",3
"862",3
"863",3
"864",3
"865",3
"866",3
"867",3
"868",3
"869",3
"870",2
"871",3
"872",3
"873",3
"874",3
"875",3
"876",3
"877",3
"878",3
"879",3
"880",3
"881",3
"882",3
"883",3
"884",3
"885",3
"886",3
"887",3
"888",3
"889",3
"890",3
"891",3
"892",3
"893",3
"894",3
"895",3
"896",3
"897",3
"898",3
"899",1
"900",3
"901",3
"902",3
"903",3
"904",3
"905",3
"906",3
"907",3
"908",3
"909",3
"910",3
"911",3
"912",3
"913",3
"914",3
"915",3
"916",3
"917",3
"918",3
"919",3
"920",3
"921",3
"922",3
"923",3
"924",3
"925",3
"926",3
"927",3
"928",3
"929",3
"930",3
"931",3
"932",3
"933",3
"934",3
"935",3
"936",3
"937",3
"938",3
"939",3
"940",3
"941",3
"942",3
"943",3
"944",3
"945",3
"946",3
"947",3
"948",3
"949",3
"950",3
"951",3
"952",3
"953",3
"954",3
"955",3
"956",3
"957",3
"958",3
"959",3
"960",2
"961",3
"962",3
"963",3
"964",3
"965",3
"966",3
"967",3
"968",3
"969",3
"970",1
"971",3
"972",3
"973",3
"974",3
"975",3
"976",3
"977",3
"978",3
"979",4
"980",3
"981",3
"982",3
"983",3
"984",3
"985",3
"986",3
"987",3
"988",3
"989",3
"990",3
"991",3
"992",3
"993",3
"994",3
"995",3
"996",3
"997",3
"998",3
"999",3
"1000",3
"1001",3
"1002",3
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",1
"1010",3
"1011",3
"1012",4
"1013",4
"1014",3
"1015",3
"1016",4
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",3
"1033",4
"1034",3
"1035",3
"1036",4
"1037",4
"1038",4
"1039",4
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",4
"1058",3
"1059",3
"1060",3
"1061",2
"1062",3
"1063",3
"1064",3
"1065",2
"1066",1
"1067",1
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",1
"1075",2
"1076",3
"1077",3
"1078",3
"1079",1
"1080",1
"1081",1
"1082",3
"1083",3
"1084",3
"1085",3
"1086",3
"1087",2
"1088",2
"1089",2
"1090",2
"1091",3
"1092",3
"1093",3
"1094",3
"1095",3
"1096",3
"1097",3
"1098",3
"1099",4
"1100",1
"1101",1
"1102",4
"1103",4
"1104",1
"1105",4
"1106",3
"1107",1
"1108",4
"1109",4
"1110",4
"1111",3
"1112",2
"1113",2
"1114",2
"1115",2
"1116",3
"1117",2
"1118",1
"1119",1
"1120",1
"1121",2
"1122",2
"1123",3
"1124",3
"1125",4
"1126",4
"1127",4
"1128",2
"1129",3
"1130",3
"1131",2
"1132",1
"1133",3
"1134",2
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",3
"1141",3
"1142",3
"1143",3
"1144",2
"1145",3
"1146",3
"1147",3
"1148",1
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",4
"1156",2
"1157",3
"1158",4
"1159",2
"1160",2
"1161",3
"1162",3
"1163",2
"1164",2
"1165",4
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",3
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",1
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",1
"1216",3
"1217",1
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",1
"1235",3
"1236",2
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",2
"1245",4
"1246",1
"1247",3
"1248",2
"1249",2
"1250",2
"1251",3
"1252",1
"1253",3
"1254",2
"1255",1
"1256",3
"1257",1
"1258",1
"1259",1
"1260",3
"1261",3
"1262",3
"1263",1
"1264",1
"1265",1
"1266",2
"1267",3
"1268",2
"1269",3
"1270",3
"1271",1
"1272",3
"1273",1
"1274",1
"1275",3
"1276",3
"1277",3
"1278",2
"1279",3
"1280",3
"1281",3
"1282",3
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",3
"1295",1
"1296",3
"1297",3
"1298",1
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",3
"1308",3
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",1
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",3
"1351",3
"1352",3
"1353",3
"1354",3
"1355",3
"1356",1
"1357",3
"1358",2
"1359",3
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",3
"1366",3
"1367",4
"1368",3
"1369",1
"1370",1
"1371",3
"1372",2
"1373",4
"1374",3
"1375",3
"1376",3
"1377",2
"1378",3
"1379",1
"1380",1
"1381",4
"1382",1
"1383",1
"1384",4
"1385",4
"1386",1
"1387",3
"1388",4
"1389",4
"1390",4
"1391",2
"1392",2
"1393",3
"1394",2
"1395",4
"1396",2
"1397",4
"1398",4
"1399",2
"1400",2
"1401",4
"1402",2
"1403",4
"1404",1
"1405",4
"1406",1
"1407",1
"1408",4
"1409",4
"1410",2
"1411",4
"1412",4
"1413",1
"1414",2
"1415",2
"1416",2
"1417",2
"1418",2
"1419",3
"1420",1
"1421",4
"1422",4
"1423",2
"1424",4
"1425",3
"1426",3
"1427",3
"1428",3
"1429",4
"1430",3
"1431",3
"1432",3
"1433",4
"1434",3
"1435",4
"1436",3
"1437",3
"1438",3
"1439",4
"1440",3
"1441",3
"1442",3
"1443",3
"1444",3
"1445",4
"1446",3
"1447",3
"1448",3
"1449",3
"1450",3
"1451",2
"1452",1
"1453",3
"1454",3
"1455",2
"1456",2
"1457",4
"1458",4
"1459",1
"1460",3
"1461",4
"1462",3
"1463",2
"1464",4
"1465",3
"1466",4
"1467",1
"1468",1
"1469",4
"1470",4
"1471",4
"1472",2
"1473",4
"1474",2
"1475",2
"1476",2
"1477",2
"1478",3
"1479",3
"1480",3
"1481",2
"1482",2
"1483",2
"1484",3
"1485",1
"1486",1
"1487",4
"1488",3
"1489",4
"1490",1
"1491",4
"1492",4
"1493",4
"1494",1
"1495",1
"1496",2
"1497",2
"1498",3
"1499",3
"1500",3
"1501",2
"1502",3
"1503",3
"1504",3
"1505",3
"1506",2
"1507",2
"1508",3
"1509",3
"1510",2
"1511",3
"1512",2
"1513",3
"1514",3
"1515",2
"1516",2
"1517",3
"1518",3
"1519",3
"1520",3
"1521",3
"1522",1
"1523",3
"1524",3
"1525",3
"1526",3
"1527",1
"1528",3
"1529",1
"1530",3
"1531",3
"1532",3
"1533",3
"1534",3
"1535",3
"1536",3
"1537",3
"1538",3
"1539",3
"1540",3
"1541",3
"1542",3
"1543",3
"1544",3
"1545",2
"1546",3
"1547",3
"1548",3
"1549",3
"1550",3
"1551",3
"1552",3
"1553",3
"1554",3
"1555",3
"1556",3
"1557",3
"1558",3
"1559",3
"1560",3
"1561",3
"1562",3
"1563",2
"1564",3
"1565",3
"1566",3
"1567",3
"1568",3
"1569",3
"1570",3
"1571",3
"1572",3
"1573",3
"1574",3
"1575",2
"1576",3
"1577",3
"1578",3
"1579",3
"1580",3
"1581",3
"1582",3
"1583",3
"1584",3
"1585",3
"1586",3
"1587",3
"1588",3
"1589",3
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",4
"1604",3
"1605",3
"1606",3
"1607",3
"1608",3
"1609",3
"1610",3
"1611",3
"1612",3
"1613",3
"1614",3
"1615",3
"1616",2
"1617",3
"1618",3
"1619",3
"1620",3
"1621",3
"1622",3
"1623",3
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",3
"1630",3
"1631",3
"1632",3
"1633",3
"1634",3
"1635",3
"1636",3
"1637",3
"1638",3
"1639",3
"1640",3
"1641",3
"1642",3
"1643",3
"1644",3
"1645",3
"1646",3
"1647",3
"1648",3
"1649",3
"1650",3
"1651",3
"1652",3
"1653",3
"1654",3
"1655",3
"1656",3
"1657",3
"1658",3
"1659",3
"1660",3
"1661",3
"1662",3
"1663",3
"1664",1
"1665",2
"1666",3
"1667",3
"1668",3
"1669",3
"1670",3
"1671",3
"1672",3
"1673",3
"1674",3
"1675",3
"1676",3
"1677",3
"1678",3
"1679",1
"1680",3
"1681",3
"1682",3
"1683",3
"1684",3
"1685",3
"1686",3
"1687",1
"1688",1
"1689",3
"1690",1
"1691",4
"1692",4
"1693",4
"1694",3
"1695",3
"1696",3
"1697",3
"1698",4
"1699",3
"1700",3
"1701",3
"1702",3
"1703",3
"1704",3
"1705",3
"1706",3
"1707",3
"1708",3
"1709",4
"1710",3
"1711",3
"1712",4
"1713",3
"1714",4
"1715",4
"1716",3
"1717",1
"1718",3
"1719",3
"1720",4
"1721",3
"1722",3
"1723",4
"1724",1
"1725",4
"1726",2
"1727",3
"1728",3
"1729",3
"1730",3
"1731",3
"1732",1
"1733",1
"1734",2
"1735",3
"1736",3
"1737",3
"1738",3
"1739",2
"1740",2
"1741",3
"1742",2
"1743",2
"1744",2
"1745",2
"1746",2
"1747",2
"1748",2
"1749",2
"1750",1
"1751",3
"1752",3
"1753",3
"1754",3
"1755",2
"1756",1
"1757",2
"1758",2
"1759",2
"1760",2
"1761",2
"1762",2
"1763",2
"1764",2
"1765",2
"1766",3
"1767",3
"1768",3
"1769",3
"1770",3
"1771",2
"1772",3
"1773",3
"1774",3
"1775",3
"1776",3
"1777",3
"1778",3
"1779",3
"1780",3
"1781",3
"1782",3
"1783",3
"1784",3
"1785",3
"1786",3
"1787",3
"1788",3
"1789",3
"1790",3
"1791",3
"1792",3
"1793",3
"1794",3
"1795",3
"1796",3
"1797",3
"1798",3
"1799",3
"1800",3
"1801",3
"1802",3
"1803",3
"1804",3
"1805",3
"1806",3
"1807",3
"1808",2
"1809",3
"1810",3
"1811",3
"1812",3
"1813",3
"1814",3
"1815",3
"1816",3
"1817",3
"1818",3
"1819",3
"1820",3
"1821",3
"1822",3
"1823",3
"1824",3
"1825",3
"1826",3
"1827",3
"1828",3
"1829",4
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",4
"1839",3
"1840",3
"1841",3
"1842",3
"1843",3
"1844",3
"1845",3
"1846",3
"1847",3
"1848",3
"1849",3
"1850",3
"1851",3
"1852",3
"1853",1
"1854",2
"1855",3
"1856",3
"1857",3
"1858",3
"1859",3
"1860",3
"1861",3
"1862",3
"1863",1
"1864",2
"1865",3
"1866",3
"1867",3
"1868",3
"1869",4
"1870",3
"1871",3
"1872",4
"1873",3
"1874",3
"1875",3
"1876",4
"1877",4
"1878",3
"1879",3
"1880",3
"1881",3
"1882",4
"1883",3
"1884",3
"1885",3
"1886",3
"1887",3
"1888",1
"1889",3
"1890",3
"1891",3
"1892",3
"1893",3
"1894",4
"1895",4
"1896",3
"1897",3
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",3
"1904",3
"1905",3
"1906",3
"1907",3
"1908",3
"1909",3
"1910",3
"1911",3
"1912",3
"1913",3
"1914",3
"1915",3
"1916",3
"1917",3
"1918",1
"1919",3
"1920",3
"1921",3
"1922",3
"1923",3
"1924",2
"1925",2
"1926",2
"1927",3
"1928",3
"1929",3
"1930",2
"1931",2
"1932",2
"1933",3
"1934",3
"1935",3
"1936",2
"1937",2
"1938",2
"1939",3
"1940",3
"1941",3
"1942",3
"1943",3
"1944",3
"1945",2
"1946",2
"1947",3
"1948",1
"1949",3
"1950",2
"1951",3
"1952",3
"1953",2
"1954",3
"1955",1
"1956",3
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",4
"1963",3
"1964",2
"1965",3
"1966",3
"1967",3
"1968",2
"1969",3
"1970",3
"1971",1
"1972",3
"1973",3
"1974",2
"1975",2
"1976",3
"1977",3
"1978",3
"1979",3
"1980",3
"1981",3
"1982",4
"1983",3
"1984",3
"1985",3
"1986",3
"1987",1
"1988",1
"1989",1
"1990",1
"1991",3
"1992",1
"1993",3
"1994",4
"1995",4
"1996",1
"1997",4
"1998",1
"1999",4
"2000",1
"2001",1
"2002",4
"2003",3
"2004",1
"2005",3
"2006",4
"2007",4
"2008",4
"2009",3
"2010",4
"2011",4
"2012",4
"2013",4
"2014",4
"2015",4
"2016",4
"2017",4
"2018",3
"2019",3
"2020",3
"2021",3
"2022",3
"2023",3
"2024",3
"2025",3
"2026",3
"2027",2
"2028",4
"2029",1
"2030",4
"2031",2
"2032",3
"2033",3
"2034",3
"2035",2
"2036",3
"2037",3
"2038",2
"2039",4
"2040",3
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",3
"2049",3
"2050",3
"2051",3
"2052",3
"2053",3
"2054",3
"2055",3
"2056",3
"2057",3
"2058",3
"2059",2
"2060",3
"2061",3
"2062",4
"2063",4
"2064",4
"2065",3
"2066",3
"2067",3
"2068",3
"2069",3
"2070",3
"2071",3
"2072",3
"2073",3
"2074",3
"2075",3
"2076",3
"2077",1
"2078",3
"2079",3
"2080",3
"2081",3
"2082",3
"2083",3
"2084",3
"2085",3
"2086",3
"2087",3
"2088",3
"2089",3
"2090",3
"2091",3
"2092",3
"2093",3
"2094",3
"2095",3
"2096",3
"2097",3
"2098",3
"2099",3
"2100",3
"2101",3
"2102",3
"2103",3
"2104",3
"2105",3
"2106",3
"2107",3
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",3
"2117",3
"2118",3
"2119",3
"2120",3
"2121",3
"2122",3
"2123",3
"2124",3
"2125",3
"2126",3
"2127",3
"2128",3
"2129",3
"2130",3
"2131",2
"2132",3
"2133",3
"2134",3
"2135",3
"2136",3
"2137",3
"2138",3
"2139",3
"2140",3
"2141",3
"2142",3
"2143",3
"2144",3
"2145",3
"2146",3
"2147",2
"2148",3
"2149",2
"2150",3
"2151",3
"2152",3
"2153",3
"2154",3
"2155",3
"2156",3
"2157",3
"2158",3
"2159",3
"2160",3
"2161",3
"2162",3
"2163",3
"2164",3
"2165",3
"2166",2
"2167",3
"2168",3
"2169",3
"2170",3
"2171",3
"2172",3
"2173",3
"2174",3
"2175",3
"2176",3
"2177",3
"2178",3
"2179",3
"2180",3
"2181",3
"2182",2
"2183",4
"2184",4
"2185",1
"2186",2
"2187",4
"2188",4
"2189",3
"2190",3
"2191",1
"2192",1
"2193",3
"2194",3
"2195",3
"2196",3
"2197",3
"2198",3
"2199",4
"2200",4
"2201",4
"2202",3
"2203",3
"2204",3
"2205",3
"2206",3
"2207",3
"2208",3
"2209",3
"2210",3
"2211",3
"2212",3
"2213",3
"2214",3
"2215",3
"2216",3
"2217",2
"2218",4
"2219",3
"2220",3
"2221",4
"2222",4
"2223",1
"2224",1
"2225",2
"2226",3
"2227",3
"2228",3
"2229",3
"2230",3
"2231",3
"2232",1
"2233",3
"2234",3
"2235",3
"2236",4
"2237",1
"2238",4
"2239",2
"2240",3
"2241",3
"2242",4
"2243",1
"2244",4
"2245",1
"2246",4
"2247",4
"2248",3
"2249",3
"2250",2
"2251",3
"2252",3
"2253",3
"2254",1
"2255",2
"2256",3
"2257",1
"2258",1
"2259",2
"2260",1
"2261",2
"2262",2
"2263",2
"2264",4
"2265",4
"2266",2
"2267",2
"2268",4
"2269",4
"2270",2
"2271",1
"2272",4
"2273",2
"2274",4
"2275",4
"2276",3
"2277",1
"2278",1
"2279",3
"2280",1
"2281",4
"2282",4
"2283",4
"2284",4
"2285",1
"2286",1
"2287",3
"2288",1
"2289",1
"2290",4
"2291",1
"2292",4
"2293",4
"2294",3
"2295",3
"2296",3
"2297",1
"2298",3
"2299",3
"2300",1
"2301",3
"2302",1
"2303",1
"2304",1
"2305",3
"2306",3
"2307",2
"2308",2
"2309",2
"2310",3
"2311",3
"2312",3
"2313",3
"2314",3
"2315",3
"2316",4
"2317",3
"2318",4
"2319",3
"2320",2
"2321",3
"2322",4
"2323",4
"2324",4
"2325",4
"2326",4
"2327",4
"2328",1
"2329",3
"2330",3
"2331",4
"2332",3
"2333",3
"2334",1
"2335",1
"2336",3
"2337",3
"2338",3
"2339",1
"2340",1
"2341",3
"2342",3
"2343",3
"2344",4
"2345",3
"2346",2
"2347",2
"2348",2
"2349",3
"2350",1
"2351",3
"2352",3
"2353",4
"2354",4
"2355",3
"2356",1
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",3
"2363",3
"2364",3
"2365",4
"2366",4
"2367",4
"2368",3
"2369",4
"2370",4
"2371",3
"2372",4
"2373",4
"2374",3
"2375",3
"2376",3
"2377",3
"2378",4
"2379",3
"2380",4
"2381",4
"2382",3
"2383",1
"2384",3
"2385",1
"2386",1
"2387",1
"2388",1
"2389",1
"2390",4
"2391",3
"2392",3
"2393",3
"2394",3
"2395",4
"2396",3
"2397",3
"2398",3
"2399",2
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",4
"2412",3
"2413",1
"2414",1
"2415",3
"2416",3
"2417",3
"2418",3
"2419",3
"2420",3
"2421",3
"2422",3
"2423",3
"2424",2
"2425",1
"2426",4
"2427",3
"2428",3
"2429",1
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",3
"2436",3
"2437",2
"2438",2
"2439",2
"2440",2
"2441",3
"2442",2
"2443",2
"2444",2
"2445",1
"2446",3
"2447",2
"2448",2
"2449",1
"2450",3
"2451",1
"2452",4
"2453",2
"2454",1
"2455",1
"2456",3
"2457",3
"2458",2
"2459",2
"2460",4
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",2
"2472",1
"2473",2
"2474",2
"2475",3
"2476",2
"2477",1
"2478",2
"2479",2
"2480",4
"2481",3
"2482",2
"2483",2
"2484",3
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",1
"2491",2
"2492",2
"2493",2
"2494",2
"2495",3
"2496",2
"2497",2
