"","COD_BARCO","NOMBRE_BARCO","FECHA_HORA_RECALADA","FECHA_HORA_ZARPE","COD_PESQUERIA","PUERTO_ZARPE","PUERTO_RECALADA","ESPECIE_OBJETIVO","FECHA_LANCE","NUMERO_LANCE_EX","LATITUD","LONGITUD","LATITUD_CALADO_AR","LONGITUD_CALADO_AR","HORA_INICIO_ARRASTRE","HORA_FIN_ARRASTRE","PROFUNDIDAD_INICIAL_RED","PROFUNDIDAD_FINAL_RED","PROFUNDIDAD_GIRO_RED","PROFUNDIDAD_GIRO_FONDO","PROFUNDIDAD_FINAL_AR","PROFUNDIDAD_INICIAL_AR","PROFUNDIDAD_MAXIMA_AR","PROFUNDIDAD_MAXIMA_RED","PROFUNDIDAD_MINIMA_AR","PROFUNDIDAD_MINIMA_RED","CAPTURA_TOTAL","Merluza_austral","Merluza_cola","Merluza_3_a","cojinoba","Congrio.dorado","X2","X4","X3","X29","X6","X27","X82","X5","X35","X96","X1","X165","X56","X7","X34","X166","X81","X8","X24","X25","X500","X32","X41","X226","X319","X504","X54","X47","X37","X323","X110","X9","X11","X26","Otros","anoRec","mesRec","diaRec","year","mes","diaLance","TRG","ESLORA","CAPACIDAD_BODEGA","lat.cal.dec","lon.cal.dec","HA","TIPO_DE_RED","MODELO_DE_RED","zona","lat","catch","cpue","prop","logcpue"
"11",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"07-mar-97",53,513100,754600,513100,754600,"07-mar-97","07-mar-97",NA,NA,NA,NA,NA,NA,280,NA,180,NA,4000,320,170,3210,20,60,0.08,0.0425,0.8025,0.005,0.015,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,1997,4,17,1997,3,7,2985.48,85.39,2520,"51,516,666,666,666,600,000,000,000,000","75,766,666,666,666,600,000,000,000,000",1.833333333,NA,NA,3,"(46.4,52.1]",3.21,1.75090909122744,0.8025,0.560135133753427
"12",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"08-mar-97",58,501600,755100,501600,755100,"08-mar-97","08-mar-97",NA,NA,NA,NA,NA,NA,270,NA,218,NA,12000,1320,580,9050,180,90,0.11,0.048333333,0.754166667,0.015,0.0075,0,0,0.001666667,0,0.025833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0375,1997,4,17,1997,3,8,2985.48,85.39,2520,"50,266,666,666,666,600,000,000,000,000","75,85",2.166666667,NA,NA,3,"(46.4,52.1]",9.05,4.17692307628047,0.754166666666667,1.42957486932451
"13",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"08-mar-97",59,502500,755900,502500,755900,"08-mar-97","08-mar-97",NA,NA,NA,NA,NA,NA,234,NA,220,NA,16000,3130,530,11250,80,NA,0.195625,0.033125,0.703125,0.005,0,0,0,0,0,0.0175,0,0,0,0,0,0,0,0.001875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04375,1997,4,17,1997,3,8,2985.48,85.39,2520,"50,416,666,666,666,600,000,000,000,000","75,983,333,333,333,300,000,000,000,000",2.166666667,NA,NA,3,"(46.4,52.1]",11.25,5.19230769150888,0.703125,1.6471782402631
"14",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"08-mar-97",60,501700,755200,501700,755200,"08-mar-97","08-mar-97",NA,NA,NA,NA,NA,NA,278,NA,256,NA,13000,600,170,10930,290,60,0.046153846,0.013076923,0.840769231,0.022307692,0.004615385,0,0,0,0,0.003846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069230769,1997,4,17,1997,3,8,2985.48,85.39,2520,"50,283,333,333,333,300,000,000,000,000","75,866,666,666,666,600,000,000,000,000",1.916666667,NA,NA,3,"(46.4,52.1]",10.93,5.70260869466042,0.840769230769231,1.74092373587338
"15",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"08-mar-97",61,502500,760200,502500,760200,"08-mar-97","08-mar-97",NA,NA,NA,NA,NA,NA,292,NA,228,NA,4000,250,110,3470,20,NA,0.0625,0.0275,0.8675,0.005,0,0,0,0,0,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,1997,4,17,1997,3,8,2985.48,85.39,2520,"50,416,666,666,666,600,000,000,000,000","76,033,333,333,333,300,000,000,000,000",2.833333333,NA,NA,3,"(46.4,52.1]",3.47,1.22470588249702,0.8675,0.202700719248254
"16",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"09-mar-97",65,502500,760200,502500,760200,"09-mar-97","09-mar-97",NA,NA,NA,NA,NA,NA,292,NA,230,NA,9000,1450,170,6430,30,NA,0.161111111,0.018888889,0.714444444,0.003333333,0,0,0,0,0,0.013333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088888889,1997,4,17,1997,3,9,2985.48,85.39,2520,"50,416,666,666,666,600,000,000,000,000","76,033,333,333,333,300,000,000,000,000",2.5,NA,NA,3,"(46.4,52.1]",6.43,2.572,0.714444444444444,0.944683806375373
"17",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"09-mar-97",66,501700,755300,501700,755300,"09-mar-97","09-mar-97",NA,NA,NA,NA,NA,NA,278,NA,258,NA,9000,1250,170,6620,90,60,0.138888889,0.018888889,0.735555556,0.01,0.006666667,0,0,0,0,0.012222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077777778,1997,4,17,1997,3,9,2985.48,85.39,2520,"50,283,333,333,333,300,000,000,000,000","75,883,333,333,333,300,000,000,000,000",1.833333333,NA,NA,3,"(46.4,52.1]",6.62,3.61090909156562,0.735555555555556,1.28395956656042
"18",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"10-mar-97",71,501900,760200,501900,760200,"10-mar-97","10-mar-97",NA,NA,NA,NA,NA,NA,304,NA,262,NA,10000,1400,110,7950,20,NA,0.14,0.011,0.795,0.002,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,1997,4,17,1997,3,10,2985.48,85.39,2520,"50,316,666,666,666,600,000,000,000,000","76,033,333,333,333,300,000,000,000,000",1.833333333,NA,NA,3,"(46.4,52.1]",7.95,4.33636363715207,0.795,1.46703612527774
"19",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"10-mar-97",72,501700,755200,501700,755200,"10-mar-97","10-mar-97",NA,NA,NA,NA,NA,NA,324,NA,280,NA,9000,1760,330,6510,NA,60,0.195555556,0.036666667,0.723333333,0,0.006666667,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027777778,1997,4,17,1997,3,10,2985.48,85.39,2520,"50,283,333,333,333,300,000,000,000,000","75,866,666,666,666,600,000,000,000,000",1.416666667,NA,NA,3,"(46.4,52.1]",6.51,4.59529411656581,0.723333333333333,1.52503276171697
"20",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"10-mar-97",73,501900,760300,501900,760300,"10-mar-97","10-mar-97",NA,NA,NA,NA,NA,NA,326,NA,262,NA,4000,1070,110,2570,20,NA,0.2675,0.0275,0.6425,0.005,0,0,0,0,0,0.0075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1997,4,17,1997,3,10,2985.48,85.39,2520,"50,316,666,666,666,600,000,000,000,000","76,05",3,NA,NA,3,"(46.4,52.1]",2.57,0.856666666666667,0.6425,-0.154706389760981
"21",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"11-mar-97",74,512600,754100,512600,754100,"11-mar-97","11-mar-97",NA,NA,NA,NA,NA,NA,280,NA,184,NA,3000,280,220,2210,NA,130,0.093333333,0.073333333,0.736666667,0,0.043333333,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,1997,4,17,1997,3,11,2985.48,85.39,2520,"51,433,333,333,333,300,000,000,000,000","75,683,333,333,333,300,000,000,000,000",2.166666667,NA,NA,3,"(46.4,52.1]",2.21,1.01999999984308,0.736666666666667,0.0198026271423335
"22",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"11-mar-97",76,513500,754600,513500,754600,"11-mar-97","11-mar-97",NA,NA,NA,NA,NA,NA,240,NA,170,NA,5000,100,890,3080,120,60,0.02,0.178,0.616,0.024,0.012,0,0,0.006,0,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1997,4,17,1997,3,11,2985.48,85.39,2520,"51,583,333,333,333,300,000,000,000,000","75,766,666,666,666,600,000,000,000,000",1.25,NA,NA,3,"(46.4,52.1]",3.08,2.464,0.616,0.901786045671273
"23",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"11-mar-97",77,512900,754400,512900,754400,"11-mar-97","11-mar-97",NA,NA,NA,NA,NA,NA,286,NA,178,NA,12000,500,1220,8860,910,60,0.041666667,0.101666667,0.738333333,0.075833333,0.005,0,0,0,0,0.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020833333,1997,4,17,1997,3,11,2985.48,85.39,2520,"51,483,333,333,333,300,000,000,000,000","75,733,333,333,333,300,000,000,000,000",2.833333333,NA,NA,3,"(46.4,52.1]",8.86,3.1270588238973,0.738333333333333,1.14009288990648
"24",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"11-mar-97",78,513000,754500,513000,754500,"11-mar-97","11-mar-97",NA,NA,NA,NA,NA,NA,266,NA,200,NA,10000,120,NA,3710,5970,NA,0.012,0,0.371,0.597,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1997,4,17,1997,3,11,2985.48,85.39,2520,"51,5","75,75",1.833333333,NA,NA,3,"(46.4,52.1]",3.71,2.0236363640043,0.371,0.704896073230846
"25",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"11-mar-97",79,513800,754600,513800,754600,"11-mar-97","11-mar-97",NA,NA,NA,NA,NA,NA,162,NA,138,NA,20000,180,830,2580,16250,NA,0.009,0.0415,0.129,0.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075,1997,4,17,1997,3,11,2985.48,85.39,2520,"51,633,333,333,333,300,000,000,000,000","75,766,666,666,666,600,000,000,000,000",0.5,NA,NA,3,"(46.4,52.1]",2.58,5.16,0.129,1.64093657949347
"26",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"11-abr-97",226,555500,701800,555500,701800,"11-abr-97","11-abr-97",NA,NA,NA,NA,NA,NA,380,NA,356,NA,8020,820,580,6200,NA,250,0.102244389,0.072319202,0.773067332,0,0.03117207,0,0,0.002493766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018703242,1997,4,17,1997,4,11,2985.48,85.39,2520,"55,916,666,666,666,600,000,000,000,000","70,3",2.5,NA,NA,5,"(55.3,78.4]",6.2,2.48,0.773067331670823,0.908258560176891
"27",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"11-abr-97",229,551400,713300,551400,713300,"11-abr-97","11-abr-97",NA,NA,NA,NA,NA,NA,408,NA,314,NA,7000,1880,1080,3940,NA,NA,0.268571429,0.154285714,0.562857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014285714,1997,4,17,1997,4,11,2985.48,85.39,2520,"55,233,333,333,333,300,000,000,000,000","71,55",2.333333333,NA,NA,5,"(52.1,55.3]",3.94,1.68857142881265,0.562857142857143,0.523882863065496
"28",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"11-abr-97",230,552100,711800,552100,711800,"11-abr-97","11-abr-97",NA,NA,NA,NA,NA,NA,390,NA,340,NA,25000,1970,19910,2920,NA,NA,0.0788,0.7964,0.1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,1997,4,17,1997,4,11,2985.48,85.39,2520,"55,35","71,3",2.75,NA,NA,5,"(52.1,55.3]",2.92,1.06181818181818,0.1168,0.0599827046017104
"29",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"12-mar-97",82,513000,754600,513000,754600,"12-mar-97","12-mar-97",NA,NA,NA,NA,NA,NA,272,NA,186,NA,6000,330,190,5030,260,NA,0.055,0.031666667,0.838333333,0.043333333,0,0,0,0.005,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016666667,1997,4,17,1997,3,12,2985.48,85.39,2520,"51,5","75,766,666,666,666,600,000,000,000,000",1.5,NA,NA,3,"(46.4,52.1]",5.03,3.35333333333333,0.838333333333333,1.20995487600348
"30",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"13-abr-97",233,550300,720900,550300,720900,"13-abr-97","13-abr-97",NA,NA,NA,NA,NA,NA,314,NA,266,NA,6000,1880,1080,2730,NA,190,0.313333333,0.18,0.455,0,0.031666667,0,0,0.003333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016666667,1997,4,17,1997,4,13,2985.48,85.39,2520,"55,05","72,15",1.75,NA,NA,5,"(52.1,55.3]",2.73,1.56,0.455,0.444685821261446
"31",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"13-abr-97",234,551400,713300,551400,713300,"13-abr-97","13-abr-97",NA,NA,NA,NA,NA,NA,358,NA,266,NA,23000,4560,15660,2530,20,NA,0.19826087,0.680869565,0.11,0.000869565,0,0,0,0,0,0.001304348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008695652,1997,4,17,1997,4,13,2985.48,85.39,2520,"55,233,333,333,333,300,000,000,000,000","71,55",2,NA,NA,5,"(52.1,55.3]",2.53,1.265,0.11,0.235072122179483
"32",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"14-mar-97",95,502200,760200,502200,760200,"14-mar-97","14-mar-97",NA,NA,NA,NA,NA,NA,300,NA,284,NA,4000,880,140,2480,NA,NA,0.22,0.035,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,1997,4,17,1997,3,14,2985.48,85.39,2520,"50,366,666,666,666,600,000,000,000,000","76,033,333,333,333,300,000,000,000,000",2,NA,NA,3,"(46.4,52.1]",2.48,1.24,0.62,0.215111379616945
"33",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"14-abr-97",239,551300,713300,551300,713300,"14-abr-97","14-abr-97",NA,NA,NA,NA,NA,NA,406,NA,238,NA,10000,1430,3420,4940,NA,60,0.143,0.342,0.494,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,1997,4,17,1997,4,14,2985.48,85.39,2520,"55,216,666,666,666,600,000,000,000,000","71,55",1.833333333,NA,NA,5,"(52.1,55.3]",4.94,2.69454545503537,0.494,0.991229527811334
"34",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"16-abr-97",248,551500,713300,551500,713300,"16-abr-97","16-abr-97",NA,NA,NA,NA,NA,NA,416,NA,320,NA,7000,1100,2580,2240,NA,880,0.157142857,0.368571429,0.32,0,0.125714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028571429,1997,4,17,1997,4,16,2985.48,85.39,2520,"55,25","71,55",2.416666667,NA,NA,5,"(52.1,55.3]",2.24,0.92689655159629,0.32,-0.0759133144694561
"35",400017,"UNZEN MARU","17-abr-97","20-feb-97",4,57,17,2,"28-feb-97",20,512700,754100,512700,754100,"28-feb-97","28-feb-97",NA,NA,NA,NA,NA,NA,226,NA,180,NA,20000,300,11800,2350,1050,30,0.015,0.59,0.1175,0.0525,0.0015,0,0,0,0,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,1997,4,17,1997,2,28,2985.48,85.39,2520,"51,45","75,683,333,333,333,300,000,000,000,000",2.083333333,NA,NA,3,"(46.4,52.1]",2.35,1.12800000018048,0.1175,0.120446153235867
"36",400017,"UNZEN MARU","28-may-97","21-abr-97",4,57,57,2,"01-may-97",29,561500,664500,561500,664500,"01-may-97","01-may-97",NA,NA,NA,NA,NA,NA,408,NA,350,NA,25000,880,3860,19960,NA,130,0.0352,0.1544,0.7984,0,0.0052,0,0,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,1997,5,28,1997,5,1,2985.48,85.39,2520,"56,25","66,75",3,NA,NA,6,"(55.3,78.4]",19.96,6.65333333333333,0.7984,1.89511798221521
"37",400017,"UNZEN MARU","28-may-97","21-abr-97",4,57,57,2,"24-abr-97",8,555000,701600,555000,701600,"24-abr-97","24-abr-97",NA,NA,NA,NA,NA,NA,384,NA,336,NA,11000,350,940,9510,NA,NA,0.031818182,0.085454545,0.864545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018181818,1997,5,28,1997,4,24,2985.48,85.39,2520,"55,833,333,333,333,300,000,000,000,000","70,266,666,666,666,600,000,000,000,000",2.5,NA,NA,5,"(55.3,78.4]",9.51,3.804,0.864545454545455,1.33605314468314
"38",400017,"UNZEN MARU","28-may-97","21-abr-97",4,57,57,2,"24-may-97",122,560900,695400,560900,695400,"24-may-97","24-may-97",NA,NA,NA,NA,NA,NA,340,NA,284,NA,4980,30,580,4060,NA,100,0.006024096,0.116465863,0.815261044,0,0.020080321,0,0,0.006024096,0,0.006024096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030120482,1997,5,28,1997,5,24,2985.48,85.39,2520,"56,15","69,9",0.833333333,NA,NA,6,"(55.3,78.4]",4.06,4.8720000019488,0.815261044176707,1.5835045308076
"39",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"01-jun-97",10,561600,664500,561600,664500,"01-jun-97","01-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,553,460,68000,NA,NA,68000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,1,NA,NA,NA,"56,266,666,666,666,600,000,000,000,000","66,75",0.916666667,NA,NA,6,"(55.3,78.4]",68,74.181818154843,1,4.3065190818021
"40",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"01-jun-97",11,561200,663600,561200,663600,"01-jun-97","01-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,508,458,16000,NA,NA,16000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,1,NA,NA,NA,"56,2","66,6",1.25,NA,NA,6,"(55.3,78.4]",16,12.8,1,2.54944517092557
"41",400018,"UNION SUR","05-jul-97","23-may-97",4,828,57,2,"01-jun-97",12,561200,663600,561200,663600,"01-jun-97","01-jun-97",NA,NA,NA,NA,NA,NA,NA,NA,468,427,89000,NA,NA,89000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,5,1997,6,1,NA,NA,NA,"56,2","66,6",2,NA,NA,6,"(55.3,78.4]",89,44.5,1,3.79548918917219
